nsmoid,gender,loan_amount_cat,jumbo,pmms,term,cltv,dti,pti,loan_type,gse,cu,metro_lmi,borrower_num,first_mort_r,DLQ90_3year,Race_Ethnicity,min_fico,rate_spread
426952,2,8,2,2.839999996,20,76,14,14,1,2,2,1,2,2,,W,814,-0.21
427120,2,2,2,2.279999994,10,57,12,12,1,2,2,2,2,2,,W,805,-0.03
427160,1,9,2,2.809999995,30,79,38,38,1,1,2,1,2,1,,H,780,0.07
427243,2,9,2,2.809999995,30,68,43,43,1,1,2,1,2,2,,W,718,-0.06
427367,1,7,2,2.809999995,26,80,30,30,1,1,2,1,2,2,,W,805,0.19
427377,2,4,2,2.709999993,30,80,43,43,1,1,2,1,1,2,,W,653,0.92
427400,2,4,2,2.709999993,30,53,37,37,1,2,2,1,2,2,,O,717,0.79
427480,2,5,2,2.709999993,30,44,29,29,1,1,2,1,1,2,,W,785,-0.33
427708,2,4,2,2.839999996,30,80,38,38,1,2,2,1,1,2,,H,819,0.79
427744,2,4,2,2.839999996,30,86,42,42,1,1,2,1,2,1,,W,789,0.16
427798,2,5,2,2.709999993,30,80,26,26,1,1,2,1,1,2,,W,796,0.29
427866,2,4,2,2.709999993,30,80,48,48,1,1,2,1,1,2,,W,755,0.17
427991,2,6,2,2.459999993,15,69,21,21,1,1,2,1,2,2,,W,784,-0.21
428022,1,9,1,2.369999997,15,74,38,38,1,-2,2,1,1,1,,A,802,0.13
428055,1,6,2,2.709999993,30,65,45,45,1,1,2,1,2,2,,W,767,0.42
428165,1,5,2,2.709999993,30,95,28,28,3,-2,2,2,2,2,,W,737,-0.46
428174,1,9,2,2.989999995,30,74,33,33,1,2,2,1,1,2,,A,762,0.01
428199,2,7,2,2.779999994,30,70,25,25,1,2,2,1,2,2,,W,719,0.1
428295,2,5,2,2.719999999,30,96,50,50,2,-2,2,2,2,1,,W,689,0.41
428375,1,5,2,2.719999999,30,20,15,15,1,2,2,1,1,2,,A,807,-0.22
428518,2,8,2,2.399999999,15,58,27,27,1,2,2,2,2,2,,A,743,-0.27
428763,1,9,2,2.709999993,30,74,24,24,1,1,2,1,2,2,,W,707,0.79
428834,2,6,2,2.779999994,20,65,49,49,1,1,2,3,2,2,,W,738,-0.53
428858,2,9,1,2.879999995,30,42,35,35,1,-2,2,1,2,2,,W,686,0.37
428886,2,5,2,2.809999995,27,93,23,23,1,2,2,2,1,2,,W,763,0.07
428970,1,7,2,2.719999999,30,74,29,29,1,2,2,3,1,2,,W,821,0.16
429384,2,6,2,2.719999999,30,79,42,42,1,1,2,1,1,2,,W,772,0.28
429386,2,4,2,2.259999998,15,46,41,41,1,1,2,2,1,2,,W,809,0.49
429625,1,7,2,2.839999996,30,58,20,20,1,2,2,1,2,2,,W,814,0.04
429856,1,8,2,2.719999999,30,99,36,36,3,-2,2,1,2,2,,W,811,-0.47
429876,1,8,2,2.909999996,30,62,48,48,1,1,2,1,1,2,,W,718,-0.41
429931,2,4,2,2.279999994,15,80,36,36,1,2,2,1,1,2,,W,652,0.22
430103,2,7,2,2.899999999,30,58,39,39,1,2,2,2,2,2,,W,822,-0.27
430150,2,9,2,2.839999996,30,70,34,34,1,1,2,1,2,2,,W,773,0.16
430209,1,8,2,2.779999994,30,39,33,33,1,2,2,1,2,2,,W,721,0.1
430312,2,8,2,2.809999995,30,59,22,22,3,-2,2,1,2,2,,W,702,-0.06
430314,2,7,2,2.839999996,20,55,31,31,1,2,2,1,2,2,,W,797,0.04
430523,1,7,2,2.989999995,30,97,39,39,1,1,2,1,2,1,,H,816,0.01
430625,1,9,2,2.809999995,30,69,41,41,1,1,2,2,1,2,,W,800,-0.06
430699,1,4,2,2.879999995,30,78,22,22,1,2,2,1,2,2,,W,751,-0.25
430766,1,7,2,2.809999995,30,95,35,35,1,2,2,3,1,2,,W,668,-0.18
431006,1,5,2,2.799999997,30,92,39,39,1,2,2,1,1,1,,W,801,-0.05
431044,2,9,2,2.879999995,30,80,17,17,1,2,2,1,2,2,,W,764,0.12
431170,2,8,2,2.839999996,30,65,29,29,3,-2,2,1,2,2,,W,757,-0.46
431644,1,7,2,2.259999998,15,77,39,39,1,1,2,1,1,2,,W,811,0.12
431647,1,9,2,2.719999999,30,74,27,27,1,1,2,1,2,2,,H,681,0.03
431652,2,5,2,2.779999994,30,80,38,38,1,1,2,2,2,2,,W,623,0.47
431665,2,7,2,2.719999999,30,87,27,27,3,-2,2,1,2,2,,W,737,-0.47
431722,1,5,2,2.839999996,30,37,33,33,1,2,2,1,1,2,,W,662,0.16
431769,1,6,2,2.799999997,30,80,43,43,1,2,2,1,2,2,,A,744,0.08
431810,1,5,2,2.709999993,30,78,27,27,1,1,2,1,1,2,,W,743,0.29
431911,1,8,2,2.709999993,30,77,32,32,1,2,2,2,1,2,,A,766,-0.71
432012,1,6,2,2.709999993,30,95,19,19,1,-2,1,1,1,1,,W,798,0.54
432026,1,9,2,2.719999999,30,74,39,39,1,2,2,2,1,2,,H,773,0.41
432034,2,8,2,2.719999999,30,50,33,33,1,1,2,1,1,2,,W,820,-0.47
432050,1,4,2,2.809999995,30,75,21,21,1,2,2,2,1,2,,B,797,1.19
432113,2,9,2,2.799999997,30,100,14,14,3,-2,2,1,2,1,,B,653,0.08
432399,2,9,2,2.839999996,30,80,30,30,1,1,2,3,1,2,,W,719,0.04
432414,2,4,2,2.719999999,30,74,27,27,2,-2,2,2,1,2,,W,612,0.16
432479,1,3,2,2.709999993,30,45,21,21,1,2,2,1,1,2,,B,792,0.17
432491,2,7,2,2.709999993,30,44,60,60,1,-2,1,1,2,2,,A,822,0.29
432554,1,9,2,2.899999999,30,100,66,66,3,-2,2,1,2,2,,W,720,-0.02
432621,2,4,2,2.259999998,15,34,16,16,1,2,2,2,2,2,,O,779,0.49
432793,2,8,2,2.709999993,30,48,10,10,1,2,2,3,1,2,,W,816,0.04
432807,2,7,2,2.93,30,57,43,43,1,2,2,1,1,-2,,H,717,-0.05
432831,1,9,2,2.779999994,30,61,50,50,1,2,2,1,2,2,,H,796,-0.03
432856,1,9,2,2.709999993,30,81,35,35,1,2,2,1,2,2,,H,741,-0.21
432962,2,4,2,2.709999993,30,38,16,16,1,1,2,3,2,2,,W,819,0.29
432968,1,3,2,2.259999998,10,68,26,26,1,1,2,3,1,2,,W,758,0.49
433022,1,6,2,2.869999997,30,80,48,48,1,2,2,1,3,1,,W,799,0.01
433317,1,4,2,2.779999994,30,55,43,43,1,1,2,1,1,2,,A,798,0.85
433363,1,5,2,2.709999993,27,79,22,22,1,1,2,1,2,2,,W,807,0.17
433383,2,7,2,2.709999993,30,75,44,44,2,-2,2,1,2,2,,H,675,0.42
433470,1,5,2,2.839999996,30,97,53,53,2,-2,2,1,1,1,,W,762,-0.34
433506,2,5,2,2.799999997,30,53,46,46,1,2,2,1,2,2,,W,782,0.45
433730,1,5,2,2.439999998,15,68,30,30,1,2,2,1,2,2,,W,767,-0.19
434057,1,9,2,2.709999993,30,90,31,31,1,2,2,2,2,1,,W,800,0.29
434109,1,4,2,2.839999996,30,74,39,39,1,2,2,1,1,2,,W,784,0.54
434155,1,6,2,2.779999994,20,70,23,23,1,2,2,1,2,2,,W,744,-0.28
434286,2,3,2,2.709999993,30,97,32,32,1,2,2,1,1,1,,W,763,0.04
434327,1,3,2,2.259999998,15,47,11,9.5,1,3,2,3,2,2,,W,814,-0.51
434363,1,6,2,2.809999995,30,80,41,41,1,-2,2,1,2,2,,W,801,-0.18
434427,2,9,2,2.259999998,15,57,27,27,1,2,2,1,1,2,,B,758,-0.01
434530,1,9,2,2.719999999,30,74,45,45,1,1,2,1,2,2,,W,677,0.16
434682,1,4,2,2.709999993,30,102,24,24,3,-2,2,1,2,1,,W,595,0.79
434769,1,3,2,2.259999998,15,45,40,40,1,2,2,3,2,2,,W,775,-0.26
434795,2,4,2,2.779999994,20,37,28,28,1,1,2,1,1,2,,W,806,-0.03
435164,2,3,2,2.719999999,20,42,24,24,1,2,2,1,2,2,,W,780,-0.09
435283,1,8,2,2.719999999,30,90,35,35,1,2,2,1,1,1,,A,783,0.03
435425,2,5,2,2.719999999,30,80,36,36,1,1,2,1,2,2,,W,823,0.16
435448,2,2,2,2.839999996,23,40,19,19,1,-2,2,1,1,2,,W,778,1.92
435539,2,9,2,2.709999993,30,37,26,26,1,2,2,1,1,2,,W,740,-0.21
435736,2,5,2,2.989999995,30,70,39,39,1,2,2,1,1,2,,W,768,0.01
435839,2,2,2,2.809999995,30,75,17,17,1,1,2,1,1,2,,W,812,0.19
436022,1,6,2,2.719999999,30,87,36,36,1,2,2,1,1,2,,A,742,0.16
436088,1,8,2,2.709999993,30,90,46,46,1,1,2,2,1,2,,W,698,0.04
436103,1,9,2,2.709999993,30,80,30,30,1,1,2,1,1,2,,W,804,-0.08
436321,2,5,2,2.719999999,20,65,37,37,1,2,2,1,1,2,,W,651,0.03
436338,1,7,2,2.709999993,30,78,25,25,1,-2,2,1,1,2,,W,582,0.29
436623,2,4,2,2.869999997,30,58,27,27,1,2,2,1,2,2,,W,735,0.26
436627,2,5,2,2.719999999,30,96,42,42,2,-2,2,1,1,2,,W,609,-0.22
436908,1,4,2,2.719999999,30,97,51,51,3,-2,2,1,1,2,,W,523,-0.34
437065,2,5,2,2.709999993,30,64,46,46,1,2,2,1,2,2,,H,714,-0.08
437282,1,9,2,2.839999996,30,70,35,35,1,2,2,1,1,2,,W,765,0.04
437330,1,8,2,2.809999995,30,84,20,20,1,2,2,1,2,2,,W,759,0.07
437389,2,3,2,2.839999996,30,96,30,30,1,1,2,2,1,1,,H,795,0.79
437762,2,4,2,2.329999998,15,54,29,29,1,1,2,1,1,2,,W,784,-0.33
438037,2,9,2,2.719999999,30,80,34,34,1,1,2,1,1,2,,W,831,-0.09
438118,1,9,2,2.839999996,30,75,35,35,1,1,2,1,1,2,,W,702,1.29
438347,2,7,2,2.719999999,30,75,31,31,1,2,2,1,1,2,,W,804,0.03
438492,1,5,2,2.319999993,15,57,28,28,1,2,2,1,1,2,,W,804,0.31
438873,2,4,2,3.239999995,30,96,42,42,1,1,2,1,2,2,,W,764,0.01
438915,1,4,2,2.259999998,10,44,31,31,1,1,2,1,2,2,,W,832,0.37
438939,1,7,2,2.839999996,30,50,30,30,1,2,2,1,2,2,,W,814,0.04
438994,1,8,2,2.319999993,15,70,24,24,1,1,2,1,2,2,,W,738,0.68
439030,2,4,2,2.839999996,20,23,50,50,1,1,2,1,1,1,,W,787,0.04
439043,2,9,2,2.809999995,30,80,26,26,1,1,2,1,2,1,,A,781,0.07
439147,1,6,2,2.369999997,15,76,27,27,1,2,2,1,1,2,,W,820,0.51
439178,1,8,2,2.709999993,30,100,43,43,3,-2,2,1,1,2,,W,809,0.04
439457,1,9,1,2.709999993,30,26,28,28,1,-2,2,1,2,2,,W,808,0.04
439469,1,9,2,2.809999995,30,62,36,36,1,1,2,1,2,2,,W,814,-0.18
439701,1,5,2,2.419999994,15,56,18,18,1,1,2,1,1,2,,A,793,-0.04
439726,2,3,2,2.869999997,30,72,25,25,1,2,2,2,2,2,,W,717,0.01
439753,1,9,2,2.719999999,30,66,47,47,1,2,2,1,2,2,,W,796,-0.22
439781,2,4,2,2.399999999,15,67,16,16,1,1,2,1,1,2,,W,802,0.23
439884,2,4,2,2.719999999,30,102,37,37,3,-2,2,2,2,2,,W,656,-0.47
439909,2,4,2,2.709999993,30,90,22,22,1,1,1,1,1,2,,W,811,0.17
440032,1,5,2,2.779999994,30,79,23,23,1,2,2,1,2,2,,W,790,0.22
440054,1,9,2,2.709999993,30,80,27,27,1,1,2,1,2,2,,W,750,0.04
440125,1,7,2,2.709999993,30,33,30,30,1,1,2,1,1,2,,W,733,0.17
440142,2,9,2,2.809999995,30,48,30,30,1,1,2,1,2,2,,W,781,-0.56
440340,1,5,2,2.319999993,15,80,35,35,1,2,2,1,1,2,,W,779,0.18
440454,1,3,2,2.719999999,30,59,33,33,1,2,2,2,1,2,,W,817,0.16
440491,2,9,2,2.719999999,30,77,49,49,1,1,2,1,1,2,,W,713,0.41
440556,2,4,2,2.709999993,30,35,31,31,1,2,2,1,1,2,,W,815,0.04
440616,2,9,2,2.93,30,77,28,28,3,-2,2,1,2,2,,W,801,-0.3
440675,1,3,2,2.259999998,15,58,17,17,1,2,2,3,2,2,,W,829,0.24
440712,2,3,2,2.339999996,15,21,14,14,1,2,2,2,1,2,,H,827,0.41
441017,2,3,2,2.339999996,15,32,48,48,1,2,2,1,1,2,,W,823,0.29
441037,1,5,2,2.419999994,15,40,17,17,1,2,2,1,2,2,,W,741,-0.04
441057,1,4,2,2.799999997,20,68,32,32,1,1,2,1,1,2,,W,731,0.08
441138,1,6,2,2.809999995,30,70,17,17,1,1,2,1,2,2,,W,779,-0.06
441139,1,2,2,2.709999993,30,88,21,21,3,-2,2,1,1,1,,B,640,0.54
441148,1,9,2,2.349999994,15,69,34,34,1,2,2,1,1,2,,W,801,0.28
441245,2,8,2,2.799999997,30,79,40,40,1,2,2,1,1,2,,A,805,-0.3
441258,1,9,2,2.709999993,30,80,30,30,1,1,2,1,1,2,,W,789,0.04
441457,2,7,2,2.799999997,30,42,45,45,1,2,2,1,1,2,,W,816,0.08
441500,1,9,2,2.259999998,15,45,28,28,1,2,2,1,2,1,,A,819,-0.26
441561,1,4,2,2.869999997,30,89,20,20,3,-2,2,1,1,2,,W,780,-0.62
441640,2,7,2,2.799999997,30,80,45,45,1,2,2,3,2,2,,W,712,-0.42
441840,1,4,2,2.899999999,30,73,43,43,1,2,2,2,2,2,,W,705,-0.02
441863,2,9,1,2.809999995,30,85,14,14,1,-2,2,1,2,2,,W,751,0.44
441873,1,6,2,2.709999993,30,54,18,18,1,-2,1,1,2,2,,H,824,0.17
442024,2,4,2,2.709999993,20,70,44,44,1,2,2,1,1,2,,W,698,0.17
442043,1,3,2,2.279999994,15,71,37,37,1,2,2,1,1,2,,W,788,0.35
442135,1,6,2,2.709999993,30,80,9,9,1,2,2,1,2,2,,W,699,0.42
442249,2,4,2,2.909999996,30,98,45,45,1,2,2,1,1,2,,W,771,-0.16
442504,1,4,2,2.839999996,30,96,56,56,2,-2,2,1,1,1,,W,663,-0.09
442517,2,5,2,2.869999997,30,93,34,34,1,2,2,2,1,1,,W,794,-0.37
442540,2,4,2,2.709999993,30,83,38,38,1,2,2,1,1,2,,W,656,0.29
442548,1,3,2,2.279999994,15,94,24,24,2,-2,2,3,1,2,,W,686,1.35
442601,1,5,2,3.229999997,30,95,31,31,1,1,2,1,1,2,,W,785,0.02
442726,1,5,2,3.449999996,30,80,28,28,1,-2,1,1,1,-2,,W,810,0.18
442835,2,4,2,2.879999995,30,36,17,17,1,1,2,1,2,2,,W,813,0
443155,1,4,2,2.879999995,30,83,23,23,1,2,2,1,1,2,,W,782,0
443188,1,9,2,2.709999993,30,81,25,25,1,-2,1,1,1,2,,B,803,-0.46
443221,1,5,2,2.349999994,15,61,35,35,1,2,2,3,2,2,,W,813,-0.35
443607,1,4,2,2.329999998,15,43,31,31,1,2,2,1,2,1,,W,801,0.3
443835,2,3,2,2.279999994,15,77,12,12,1,1,2,1,1,2,,W,780,0.47
443901,2,6,2,2.329999998,15,78,46,46,1,-2,1,1,2,2,,H,754,0.42
443911,1,3,2,2.719999999,30,69,20,20,1,1,2,1,2,2,,W,761,0.16
443938,2,5,2,2.809999995,30,35,32,32,1,2,2,1,1,2,,W,829,-0.18
444028,2,9,2,3.009999998,20,92,39,39,1,1,2,1,2,2,,H,794,-0.01
444064,2,3,2,2.839999996,30,86,24,24,3,-2,2,1,2,2,,W,797,-0.59
444123,2,9,1,2.959999993,30,68,29,29,1,-2,2,1,2,2,,W,836,0.04
444146,1,4,2,2.279999994,15,74,35,35,1,1,2,1,2,2,,W,792,0.22
444439,2,5,2,2.809999995,30,102,41,41,3,-2,2,2,2,1,,A,700,-0.06
444462,2,4,2,2.719999999,30,96,56,56,2,-2,2,1,1,1,,W,718,0.16
444466,1,8,2,2.319999993,10,55,31,31,1,1,2,1,2,2,,W,766,0.06
444772,1,9,1,2.709999993,30,69,32,32,1,2,2,1,1,2,,W,782,0.04
444886,2,5,2,2.779999994,30,80,38,38,1,2,2,3,1,2,,W,761,0.1
444929,1,9,2,2.709999993,30,74,25,25,1,1,2,1,1,2,,A,759,-0.21
444947,1,3,2,2.279999994,12,61,34,34,1,1,2,2,1,2,,W,801,0.1
445063,1,2,2,2.259999998,15,34,44,44,1,1,2,2,2,2,,W,695,0.62
400039,2,3,2,2.859999999,20,66,36,36,1,2,2,1,1,2,,W,644,0.39
400047,1,4,2,2.899999999,30,79,39,39,1,1,2,1,2,2,,W,742,-0.02
400052,2,9,1,2.799999997,30,93,41,41,1,-2,2,1,2,2,,O,752,0.08
400071,2,3,2,2.869999997,30,96,43,43,2,-2,2,1,1,1,,W,645,-0.12
400087,2,9,2,2.989999995,30,100,26,26,3,-2,2,1,2,2,,W,737,-0.24
400103,2,2,2,2.349999994,15,25,37,37,1,2,2,1,1,2,,W,795,0.65
400122,2,2,2,2.709999993,20,75,39,39,1,-2,2,2,1,2,,B,690,0.67
400170,1,3,2,2.869999997,20,90,31,31,1,-2,2,3,2,1,,W,767,0.01
400200,1,9,2,2.319999993,15,35,41,41,1,2,2,1,1,2,,A,820,0.06
400206,2,9,2,2.809999995,30,69,37,37,1,1,2,1,2,2,,W,791,0.07
400226,2,6,2,2.989999995,30,39,39,39,1,2,2,1,1,2,,W,825,-0.24
400231,2,4,2,2.899999999,30,57,30,30,1,2,2,1,1,2,,B,803,-0.27
400264,1,9,2,2.719999999,30,55,30,30,1,1,2,1,2,2,,W,800,-0.09
400277,2,6,2,2.93,30,74,39,39,1,1,2,1,1,-2,,W,585,0.57
400286,1,7,2,2.399999999,15,50,21,21,1,1,2,1,2,2,,A,804,-0.4
400315,1,4,2,2.259999998,10,60,42,42,1,-2,1,1,2,2,,W,765,0.74
400330,1,4,2,2.859999999,30,68,21,21,1,1,2,1,1,2,,B,791,-0.11
400363,2,3,2,2.779999994,30,70,37,37,1,1,2,1,1,2,,W,814,0.1
400370,1,9,2,2.839999996,30,93,39,39,1,1,2,1,1,2,,W,722,-0.21
400407,2,7,2,2.719999999,30,94,49,49,2,-2,2,1,1,2,,W,602,0.03
400421,2,3,2,3.009999998,30,80,24,24,1,2,2,1,1,1,,W,723,0.37
400446,1,5,2,2.539999999,15,60,9,9,1,1,2,1,1,2,,W,803,0.46
400461,2,7,2,2.869999997,30,76,31,31,1,2,2,1,1,2,,W,617,0.38
400464,2,3,2,2.479999997,15,69,50,50,1,2,2,1,2,2,,H,709,0.52
400478,2,4,2,2.839999996,30,91,22,22,1,1,2,1,2,2,,W,649,-0.21
400484,2,9,2,2.359999999,15,86,26,26,1,-2,1,1,2,2,,W,814,0.02
400495,2,8,2,2.989999995,30,83,32,32,1,2,2,1,1,1,,A,726,-0.24
400562,2,5,2,2.329999998,15,43,34,34,1,1,2,1,1,2,,W,721,-0.33
400578,2,9,2,2.899999999,30,55,28,28,1,1,2,1,2,2,,W,740,-0.4
400609,2,5,2,2.719999999,30,75,38,38,1,1,2,1,1,2,,W,729,0.28
400646,2,4,2,3.129999995,30,80,36,36,1,2,1,1,2,1,,W,764,-0.13
400721,1,7,2,2.809999995,30,36,26,26,1,2,2,1,1,2,,W,799,-0.43
400786,1,3,2,2.369999997,15,74,13,13,1,-2,1,1,2,2,,W,762,0.13
400822,1,9,2,2.899999999,30,60,32,32,1,2,2,1,1,2,,A,755,-0.02
400847,1,4,2,2.349999994,15,77,33,33,1,1,2,1,2,2,,W,786,0.53
400866,1,9,2,2.799999997,30,80,30,30,1,1,2,1,2,2,,W,697,0.2
400887,1,2,2,2.539999999,15,62,42,42,2,-2,2,2,1,2,,H,792,0.21
400912,2,3,2,2.879999995,30,70,42,42,1,1,2,1,1,2,,W,738,0.12
400942,2,9,1,2.93,30,90,28,28,1,-2,2,2,2,2,,W,800,0.7
400943,1,5,2,2.479999997,15,86,37,37,1,-2,2,1,2,2,,W,779,0.02
400978,2,2,2,2.329999998,10,27,22,22,1,-2,2,2,2,2,,W,742,0.67
400999,1,5,2,2.879999995,30,64,36,36,1,2,2,1,1,2,,W,813,-0.38
401004,2,1,2,2.399999999,8,125,30,30,1,-2,1,1,1,1,,W,739,0.48
401095,1,4,2,2.879999995,20,65,17,17,1,1,2,1,1,2,,W,810,0.12
401097,1,9,2,2.869999997,30,100,62,62,3,-2,2,1,2,2,,W,813,0.01
401147,1,7,2,2.899999999,30,41,41,41,1,2,2,1,2,2,,W,817,-0.02
401149,2,7,2,2.989999995,30,81,39,39,1,2,2,1,1,2,,W,801,0.01
401172,1,4,2,2.869999997,30,80,18,18,1,2,2,1,2,2,,H,792,-0.12
401210,2,9,2,2.719999999,30,89,10,10,1,2,2,1,2,2,,H,720,-0.22
401245,2,9,2,2.989999995,30,64,23,23,1,1,2,1,2,2,,W,757,0.01
401267,1,2,2,2.419999994,15,43,27,27,1,1,2,1,2,2,,W,784,0.21
401315,2,6,2,2.709999993,30,78,26,26,3,-2,2,1,2,2,,H,645,0.42
401318,1,8,2,2.859999999,30,40,44,44,1,1,2,1,1,2,,W,799,-0.36
401321,2,6,2,2.719999999,30,69,31,31,1,1,2,1,2,2,,W,780,0.16
401325,1,3,2,2.869999997,20,63,17,17,1,2,2,1,2,2,,W,821,0.01
401328,1,7,2,2.799999997,30,44,36,36,1,1,2,1,2,2,,W,809,0.2
401358,2,5,2,2.809999995,30,50,35,35,1,1,2,1,1,2,,W,813,0.19
401392,2,9,1,2.899999999,30,90,40,40,1,-2,1,1,1,2,,W,808,0.23
401438,1,7,2,2.989999995,30,84,30,30,1,1,2,1,2,2,,W,714,0.14
401449,1,2,2,2.899999999,30,82,38,38,1,-2,2,3,1,2,,W,731,0.6
401477,1,9,2,2.899999999,30,59,27,27,1,2,2,1,1,1,,H,760,-0.15
401506,1,9,2,3.009999998,20,63,32,32,1,1,2,1,2,2,,H,764,-0.26
401583,1,7,2,2.509999998,15,23,21,21,1,1,2,1,1,2,,W,826,-0.13
401614,1,8,2,2.719999999,30,81,43,43,3,-2,2,2,2,2,,W,794,-0.47
401681,1,5,2,2.459999993,15,54,22,22,1,1,2,1,1,2,,W,809,0.04
401711,2,3,2,2.899999999,30,95,32,32,1,1,2,3,2,1,,W,703,-0.02
401766,2,7,2,2.879999995,30,74,46,46,1,1,2,1,1,2,,W,785,0.12
401792,2,6,2,2.869999997,30,80,45,45,1,2,2,1,1,2,,W,634,0.51
401859,1,5,2,2.859999999,30,57,25,25,3,-2,2,1,1,-2,,B,685,-0.11
401864,1,6,2,2.709999993,30,80,37,37,1,1,2,1,2,2,,W,721,0.04
401895,2,9,2,2.909999996,30,44,40,40,1,2,2,1,1,2,,A,806,-0.16
401897,2,3,2,2.359999999,10,33,29,29,1,1,2,1,1,2,,W,731,-0.11
401903,2,3,2,2.349999994,15,62,19,19,1,1,2,3,2,2,,W,760,0.15
401956,2,9,2,2.879999995,30,62,29,29,1,1,2,1,1,-2,,H,779,0.12
401967,1,5,2,2.959999993,27,62,37,37,1,2,2,1,2,2,,W,738,0.04
401978,1,7,2,2.719999999,30,59,48,48,1,1,2,1,1,2,,B,759,0.28
402001,2,9,2,2.979999997,30,74,46,46,1,2,2,1,1,2,,B,752,0.02
402063,1,9,2,2.779999994,30,62,36,36,1,2,2,1,1,2,,W,714,-0.15
402096,1,6,2,2.719999999,30,52,36,36,1,2,2,1,2,2,,W,728,0.41
402126,1,7,2,2.459999993,15,67,37,37,1,2,2,1,2,2,,W,661,0.29
402161,2,7,2,2.329999998,15,34,30,30,1,2,2,1,2,2,,A,806,0.3
402193,1,9,2,2.859999999,30,64,39,39,1,1,2,1,2,2,,W,820,0.02
402210,2,7,2,2.899999999,20,53,40,40,1,-2,1,1,1,2,,B,648,0.1
402211,2,7,2,2.719999999,30,102,47,47,3,-2,2,1,2,1,,W,662,-0.09
402228,2,4,2,2.899999999,30,65,41,41,1,1,2,3,1,2,,W,741,0.1
402285,1,9,2,2.779999994,29,84,42,42,3,-2,2,1,1,2,,A,664,-0.4
402298,1,6,2,3.209999993,30,80,29,29,1,1,2,1,2,2,,W,797,0.42
402330,1,9,2,3.009999998,30,60,26,26,1,1,2,1,2,2,,W,799,-0.38
402337,1,3,2,2.349999994,15,53,24,24,1,1,2,1,1,2,,W,656,0.15
402369,2,2,2,2.989999995,30,99,31,31,3,-2,2,3,2,1,,W,753,0.01
402373,2,6,2,2.899999999,30,32,32,32,1,1,2,1,1,2,,W,816,-0.15
402375,2,5,2,2.779999994,30,55,44,44,1,2,2,1,1,2,,A,718,-0.15
402378,2,5,2,3.069999993,30,74,23,23,1,2,2,2,2,2,,W,757,0.06
402399,1,6,2,2.709999993,30,74,31,31,1,-2,2,1,1,2,,W,649,0.79
402403,2,7,2,2.339999996,15,40,28,28,1,2,2,1,2,2,,W,822,0.04
402410,2,2,2,2.359999999,15,23,29,29,1,2,2,1,2,2,,W,822,0.39
402457,1,5,2,2.319999993,15,34,26,26,1,1,2,1,2,2,,W,785,0.31
402485,2,8,2,2.809999995,30,89,39,39,1,1,2,1,2,2,,W,808,0.07
402511,2,7,2,2.989999995,30,72,50,50,1,2,2,1,2,2,,W,736,0.26
402550,2,5,2,2.879999995,30,96,55,55,2,-2,2,1,1,1,,B,614,0.37
402557,2,7,2,2.809999995,30,95,32,32,2,-2,2,2,2,1,,W,648,0.07
402578,1,7,2,2.869999997,30,72,7,7,1,2,2,1,1,2,,W,812,0.01
402581,1,4,2,2.839999996,30,58,18,18,1,1,2,1,2,2,,W,807,-0.09
402596,1,4,2,2.899999999,20,89,24,24,1,-2,1,1,2,2,,W,790,0.85
402624,1,5,2,2.909999996,30,60,34,34,1,1,2,1,2,2,,W,802,-0.41
402718,2,4,2,2.869999997,30,80,37,37,1,1,2,1,2,1,,W,719,0.01
402750,1,3,2,2.879999995,30,74,18,18,1,2,2,1,1,2,,O,737,0.12
402800,2,5,2,2.809999995,30,76,19,19,1,1,2,3,2,2,,W,815,0.19
402819,1,7,2,2.899999999,30,60,30,30,1,1,2,1,1,2,,W,733,-0.27
402854,2,9,2,2.369999997,15,72,46,46,1,2,2,1,1,2,,W,797,-0.12
402884,1,5,2,2.879999995,30,71,31,31,1,2,2,3,2,2,,W,767,0
402928,1,4,2,2.989999995,30,69,26,26,1,2,2,2,1,2,,W,656,-0.36
403014,2,5,2,2.879999995,29,89,47,47,1,1,2,1,1,1,,H,808,0.37
403033,1,7,2,2.419999994,15,83,31,31,1,1,2,1,1,2,,W,763,-0.04
403035,1,9,2,3.009999998,30,61,23,23,1,1,2,1,2,2,,W,756,-0.26
403038,2,2,2,2.799999997,30,42,24,24,1,-2,2,2,1,2,,W,817,0.58
403046,1,9,2,2.879999995,30,75,37,37,1,2,2,1,2,2,,W,806,-0.13
403079,2,6,2,2.809999995,30,34,18,18,1,1,2,1,1,2,,W,794,0.07
403082,2,9,2,2.979999997,29,56,27,27,1,1,2,1,2,2,,A,782,-0.23
403105,1,7,2,2.899999999,27,87,54,54,3,-2,2,1,2,2,,W,744,0.23
403135,2,1,2,2.879999995,20,17,34,34,1,-2,1,1,1,2,,W,676,0.37
403164,1,6,2,2.899999999,30,95,36,36,1,2,2,1,2,2,,W,738,-0.15
403212,2,6,2,2.899999999,30,70,32,32,1,2,2,1,2,2,,W,798,0.98
403255,2,9,2,2.869999997,30,70,9,9,1,2,2,1,2,2,,W,786,-0.24
403311,2,5,2,2.809999995,30,75,29,29,1,2,2,1,2,2,,W,725,0.32
403320,1,9,1,2.909999996,30,86,41,41,3,-2,2,3,2,2,,W,823,-0.16
403377,2,3,2,2.989999995,30,100,43,43,4,-2,2,1,1,1,,W,629,-0.24
